iter	AUC	Logloss
884	0.9391691843	0.2310986902
885	0.939170062	0.2310962403
886	0.9391706547	0.2310954563
887	0.939170779	0.2310954958
888	0.9391711815	0.2310949236
889	0.9391726527	0.2310922508
890	0.9391726527	0.2310922479
891	0.9391737989	0.2310906546
892	0.9391732269	0.2310914911
893	0.9391740406	0.2310905821
894	0.9391755065	0.2310876265
895	0.9391755065	0.2310876234
896	0.9391769886	0.2310850955
897	0.9391769077	0.2310848744
898	0.9391767009	0.2310856381
899	0.9391776751	0.2310833109
900	0.9391781326	0.2310829118
901	0.9391783314	0.2310824603
902	0.939179571	0.2310804875
903	0.9391791289	0.2310805166
904	0.9391791289	0.2310805141
905	0.9391801866	0.2310786822
906	0.9391848328	0.2310709405
907	0.9391848411	0.2310709367
908	0.9391841611	0.2310718569
909	0.9391837521	0.2310723011
910	0.9391847692	0.2310704908
911	0.9391847952	0.2310702592
912	0.9391849138	0.2310698087
913	0.9391856755	0.2310686086
914	0.9391887391	0.231064135
915	0.9391927806	0.23105775
916	0.9391931139	0.2310571598
917	0.9391935503	0.2310562572
918	0.9391953069	0.2310530252
919	0.9391955433	0.2310525083
920	0.9391962008	0.2310516449
921	0.9391967999	0.2310502427
922	0.9391982157	0.2310478792
923	0.9391994873	0.2310455794
924	0.9391994873	0.2310455768
925	0.9391996085	0.2310456541
926	0.9391999546	0.2310447356
927	0.9392009065	0.2310428924
928	0.9392009065	0.2310428909
929	0.9392009065	0.2310428887
930	0.9392009487	0.2310429741
931	0.9392008289	0.2310424826
932	0.939201515	0.231040915
933	0.939201704	0.2310407955
934	0.9392027629	0.231039154
935	0.9392030332	0.2310388012
936	0.9392033898	0.2310380696
937	0.9392040597	0.2310372172
938	0.9392045436	0.2310360718
939	0.9392079803	0.2310299423
940	0.9392077039	0.231030679
941	0.9392083071	0.2310297869
942	0.9392089254	0.2310287286
943	0.9392094315	0.231028186
944	0.9392130015	0.2310225994
945	0.9392138424	0.2310212448
946	0.9392171549	0.2310162067
947	0.9392163837	0.2310172386
948	0.9392179317	0.2310143867
949	0.9392193396	0.2310120604
950	0.9392195678	0.2310119937
951	0.9392195678	0.2310119913
952	0.939221388	0.2310092614
953	0.9392231356	0.2310070625
954	0.9392243925	0.2310049825
955	0.939225135	0.2310035658
956	0.9392246316	0.2310044744
957	0.9392250703	0.2310034745
958	0.9392260696	0.2310010586
959	0.9392270076	0.2309989219
960	0.9392297504	0.2309938119
961	0.9392307301	0.2309917861
962	0.9392309824	0.2309915367
963	0.9392305584	0.2309922623
964	0.9392306032	0.2309922671
965	0.9392312641	0.2309915211
966	0.9392328245	0.2309891663
967	0.9392346232	0.2309861211
968	0.9392353952	0.2309853992
969	0.9392353997	0.2309853955
970	0.9392353997	0.2309853937
971	0.9392357326	0.2309848033
972	0.939237546	0.2309810081
973	0.9392375618	0.2309807816
974	0.9392379606	0.2309799747
975	0.9392388718	0.2309782274
976	0.9392392088	0.230978146
977	0.9392390213	0.2309786171
978	0.9392394784	0.2309780521
979	0.9392400233	0.2309772201
980	0.9392426926	0.2309732022
981	0.9392442858	0.230970642
982	0.9392495609	0.2309611362
983	0.9392500571	0.2309601415
984	0.9392501908	0.2309602118
985	0.9392500884	0.2309601334
986	0.9392508151	0.2309589109
987	0.9392507037	0.2309589755
988	0.9392525909	0.2309553458
989	0.939253896	0.2309531748
990	0.9392537804	0.2309533744
991	0.9392569705	0.2309480862
992	0.9392617011	0.2309391193
993	0.9392634769	0.2309366293
994	0.9392644491	0.2309352671
995	0.9392682696	0.230928831
996	0.9392693469	0.2309269925
997	0.9392704133	0.2309249466
998	0.9392712138	0.2309234671
999	0.9392718355	0.2309223692
1000	0.9392715444	0.2309225707
1001	0.9392708787	0.2309240316
1002	0.9392716322	0.2309228224
1003	0.9392722625	0.2309218773
1004	0.9392726842	0.2309213229
1005	0.939275529	0.2309163495
1006	0.9392763781	0.2309148637
1007	0.9392780169	0.2309119877
1008	0.9392767637	0.2309140974
1009	0.9392781615	0.2309118666
1010	0.9392781182	0.2309118473
1011	0.9392781378	0.2309117829
1012	0.9392813245	0.2309067736
1013	0.9392815263	0.2309060838
1014	0.939281442	0.2309059955
1015	0.9392819571	0.230905283
1016	0.9392843026	0.2309011022
1017	0.9392856875	0.2308990492
1018	0.9392881358	0.2308954414
1019	0.9392879423	0.2308955637
1020	0.9392886871	0.2308942472
1021	0.9392886871	0.2308942443
1022	0.939288262	0.2308952144
1023	0.9392886325	0.230894569
1024	0.9392882439	0.2308953503
1025	0.9392881189	0.2308957006
1026	0.939289456	0.2308937082
1027	0.9392911132	0.230890165
1028	0.9392926442	0.2308869484
1029	0.9392943737	0.2308844097
1030	0.9392951268	0.2308825782
1031	0.9392951818	0.2308825569
1032	0.9392955365	0.230881665
1033	0.9392960636	0.2308810957
1034	0.9392966431	0.2308801541
1035	0.9392961751	0.2308814462
1036	0.9393006899	0.2308730448
1037	0.9393011451	0.2308719789
1038	0.9393016045	0.2308714291
1039	0.9393014321	0.2308720188
1040	0.9393040487	0.2308679406
1041	0.9393040551	0.2308676561
1042	0.9393054152	0.2308650586
1043	0.9393058749	0.2308640245
1044	0.9393058599	0.2308640836
1045	0.9393055409	0.2308640817
1046	0.9393081395	0.2308597683
1047	0.9393083711	0.2308596903
1048	0.9393107283	0.2308564356
1049	0.9393108717	0.2308562345
1050	0.9393120936	0.2308542711
1051	0.9393131265	0.2308523314
1052	0.9393151934	0.2308490082
1053	0.9393152619	0.2308485734
1054	0.9393162594	0.2308471294
1055	0.9393149795	0.2308491733
1056	0.9393153797	0.2308484961
1057	0.9393161886	0.230846956
1058	0.9393163904	0.2308460233
1059	0.9393164649	0.2308459971
1060	0.939318292	0.2308425346
1061	0.9393179689	0.2308431542
1062	0.9393183492	0.2308423065
1063	0.9393179583	0.2308436943
1064	0.9393222288	0.2308357582
1065	0.9393221802	0.230836206
1066	0.9393231641	0.2308345116
1067	0.9393226795	0.2308352752
1068	0.9393238264	0.2308326633
1069	0.9393250818	0.2308307573
1070	0.9393250818	0.230830757
1071	0.9393256056	0.2308299563
1072	0.939325766	0.2308295533
1073	0.9393256391	0.2308292673
1074	0.9393257698	0.2308297127
1075	0.9393269217	0.2308278686
1076	0.9393288616	0.2308247331
1077	0.9393289787	0.2308244246
1078	0.9393282908	0.2308256017
1079	0.9393278069	0.2308265599
1080	0.9393279624	0.2308262757
1081	0.9393289128	0.2308245179
1082	0.9393306724	0.2308214199
1083	0.9393309628	0.2308212889
1084	0.9393313547	0.2308206888
1085	0.9393329389	0.2308174177
1086	0.9393340245	0.2308151992
1087	0.9393340245	0.2308151988
1088	0.9393352727	0.2308131663
1089	0.9393358349	0.2308123908
1090	0.9393359305	0.2308123433
1091	0.9393360635	0.2308115885
1092	0.939338255	0.2308082626
1093	0.9393400274	0.2308055499
1094	0.9393408682	0.230803952
1095	0.9393407744	0.230803648
1096	0.9393414485	0.2308024261
1097	0.9393431922	0.2307994487
1098	0.9393435895	0.2307989713
1099	0.9393457633	0.2307950557
1100	0.9393456613	0.2307953056
1101	0.9393487188	0.2307905558
1102	0.9393494211	0.2307897197
1103	0.9393533729	0.2307822259
1104	0.9393523834	0.2307834736
1105	0.9393545237	0.2307801447
1106	0.9393544258	0.2307801398
1107	0.9393553171	0.2307789345
1108	0.9393544845	0.2307800597
1109	0.9393545918	0.2307802331
1110	0.9393557926	0.2307783817
1111	0.9393561221	0.2307775375
1112	0.9393561417	0.2307774782
1113	0.9393561417	0.2307774772
1114	0.9393576742	0.2307751637
1115	0.9393569727	0.2307763367
1116	0.9393569701	0.2307763343
1117	0.9393571444	0.2307757466
1118	0.9393576833	0.2307746218
1119	0.9393586269	0.2307726048
1120	0.9393598936	0.2307701504
1121	0.9393598838	0.2307705348
1122	0.9393635438	0.2307634562
1123	0.939364803	0.2307610652
1124	0.9393653426	0.230760357
1125	0.9393663593	0.2307586782
1126	0.939366261	0.2307587114
1127	0.9393683429	0.2307551183
1128	0.9393683554	0.2307549231
1129	0.939370891	0.2307498139
1130	0.9393706553	0.2307499134
1131	0.939371678	0.2307482908
1132	0.939371678	0.2307482892
1133	0.9393718716	0.2307479328
1134	0.9393718716	0.2307479327
1135	0.9393717996	0.2307480751
1136	0.9393729895	0.2307460884
1137	0.9393721886	0.2307475428
1138	0.9393738514	0.2307449185
1139	0.9393732795	0.2307455025
1140	0.9393744641	0.2307439129
1141	0.9393748177	0.230743226
1142	0.9393760832	0.2307408914
1143	0.9393760832	0.2307408906
1144	0.9393760177	0.2307413925
1145	0.9393756457	0.2307411659
1146	0.9393763803	0.2307398411
1147	0.9393774531	0.2307383756
1148	0.9393803408	0.2307337084
1149	0.9393819178	0.2307312638
1150	0.9393846354	0.2307269773
1151	0.9393880778	0.2307202882
1152	0.9393876971	0.2307207562
1153	0.9393877705	0.2307204562
1154	0.939388193	0.2307200702
1155	0.9393885315	0.230719475
1156	0.9393887691	0.2307187159
1157	0.9393887691	0.2307187143
1158	0.9393889476	0.2307181751
1159	0.939389236	0.2307179066
1160	0.9393893151	0.2307183244
1161	0.9393912829	0.2307150119
1162	0.9393927997	0.2307127346
1163	0.9393976315	0.2307047284
1164	0.9393976311	0.2307047264
1165	0.9393976985	0.2307043535
1166	0.9393976929	0.2307046062
1167	0.9394011865	0.2306982801
1168	0.9394006394	0.2306993032
1169	0.9394012644	0.2306976258
1170	0.9394021188	0.2306964505
1171	0.9394022804	0.2306963295
1172	0.9394029642	0.2306949376
1173	0.9394045389	0.2306926409
1174	0.9394042459	0.2306933047
1175	0.939406065	0.2306898492
1176	0.9394046786	0.2306919146
1177	0.9394045329	0.2306922786
1178	0.9394037286	0.2306933691
1179	0.9394030847	0.230694637
1180	0.9394033983	0.2306944172
1181	0.9394048303	0.2306914601
1182	0.9394055341	0.2306905451
1183	0.9394064879	0.2306890538
1184	0.9394066558	0.2306885761
1185	0.9394078502	0.2306866036
1186	0.9394087509	0.2306855324
1187	0.9394098316	0.2306836787
1188	0.939411293	0.2306809798
1189	0.9394120182	0.2306794811
1190	0.9394120299	0.2306795466
1191	0.9394117117	0.2306797617
1192	0.9394132925	0.2306771117
1193	0.9394132925	0.2306771104
1194	0.9394140316	0.2306756915
1195	0.9394141845	0.2306749893
1196	0.9394141548	0.23067489
1197	0.9394144854	0.2306744357
1198	0.9394142233	0.2306750123
1199	0.9394149929	0.2306739284
1200	0.9394149606	0.2306741489
1201	0.9394151673	0.2306740164
1202	0.9394137601	0.2306762151
1203	0.939414677	0.230674782
1204	0.939414677	0.2306747806
1205	0.9394158485	0.2306725721
1206	0.9394165842	0.2306715337
1207	0.939417741	0.2306699204
1208	0.9394175102	0.2306704715
1209	0.9394194336	0.2306675581
1210	0.9394191832	0.2306679573
1211	0.9394208637	0.2306647542
1212	0.9394233553	0.2306599307
1213	0.9394238599	0.23065912
1214	0.9394282357	0.2306515692
1215	0.9394282301	0.2306515266
1216	0.9394293989	0.2306494619
1217	0.9394308674	0.2306462223
1218	0.9394308674	0.2306462222
1219	0.9394316288	0.2306449822
1220	0.9394329019	0.2306427393
1221	0.9394327716	0.2306430716
1222	0.9394339905	0.2306405664
1223	0.93943367	0.230640737
1224	0.9394338323	0.2306406895
1225	0.9394342496	0.2306395748
1226	0.9394342021	0.2306397515
1227	0.9394352433	0.230637991
1228	0.9394351785	0.2306382779
1229	0.9394371667	0.230635606
1230	0.9394372175	0.2306353789
1231	0.9394370499	0.2306356673
1232	0.9394371226	0.2306359037
1233	0.9394371245	0.2306359029
1234	0.9394375549	0.2306351904
1235	0.9394371787	0.2306357293
1236	0.9394379544	0.2306347938
1237	0.9394391774	0.230632694
1238	0.9394397031	0.2306314995
1239	0.9394404445	0.2306299736
1240	0.939440614	0.2306293057
1241	0.9394425204	0.2306268417
1242	0.9394430498	0.2306256277
1243	0.9394420087	0.2306268016
1244	0.9394434094	0.2306241746
1245	0.939444745	0.2306221418
1246	0.9394463774	0.2306196299
1247	0.9394478346	0.2306169176
1248	0.939448759	0.2306153076
1249	0.9394494387	0.2306139263
1250	0.9394485463	0.2306150715
1251	0.9394480417	0.2306156437
1252	0.9394474923	0.2306166332
1253	0.9394469697	0.230617482
1254	0.9394470435	0.2306173766
1255	0.9394469275	0.2306179302
1256	0.9394476023	0.2306163409
1257	0.9394500913	0.2306120935
1258	0.9394502709	0.2306115589
1259	0.9394514468	0.2306093783
1260	0.9394545002	0.2306036828
1261	0.9394548937	0.230602588
1262	0.9394592575	0.2305954867
1263	0.9394614219	0.2305912267
1264	0.9394610363	0.2305915127
1265	0.9394628656	0.2305878982
1266	0.9394624435	0.2305897206
1267	0.9394626461	0.2305890197
1268	0.9394622963	0.2305892862
1269	0.9394632666	0.2305875765
1270	0.9394630433	0.2305875359
1271	0.9394631612	0.2305872886
1272	0.9394627496	0.2305881263
1273	0.9394625459	0.2305884481
1274	0.9394664963	0.2305817374
1275	0.9394680601	0.2305786424
1276	0.9394704929	0.2305746642
1277	0.9394743232	0.2305683284
1278	0.9394743232	0.2305683268
1279	0.9394749151	0.2305671481
1280	0.939477363	0.2305623773
1281	0.939478978	0.230559448
1282	0.9394781078	0.2305610397
1283	0.939477566	0.2305616689
1284	0.9394788485	0.2305592071
1285	0.9394800738	0.2305571931
1286	0.9394796223	0.2305580278
1287	0.9394801337	0.2305572294
1288	0.9394807437	0.2305563976
1289	0.9394812159	0.2305556414
1290	0.9394821297	0.2305542883
1291	0.9394824773	0.2305533807
1292	0.9394838912	0.2305502962
1293	0.9394875091	0.2305443128
1294	0.9394890507	0.2305413729
1295	0.939489245	0.230540736
1296	0.9394901634	0.2305397445
1297	0.939490236	0.2305394202
1298	0.9394900892	0.2305391928
1299	0.939490256	0.2305391622
1300	0.939490843	0.2305384789
1301	0.9394906069	0.2305385638
1302	0.9394905143	0.2305386908
1303	0.9394909598	0.2305377355
1304	0.9394931901	0.2305345274
1305	0.939493399	0.230534042
1306	0.939492789	0.2305347495
1307	0.9394947821	0.2305317185
1308	0.9394947847	0.2305313771
1309	0.9394945351	0.2305317488
1310	0.9394953857	0.2305298757
1311	0.9394964589	0.2305282038
1312	0.9394966449	0.2305278911
1313	0.9394963308	0.2305287513
1314	0.9394981857	0.2305254559
1315	0.939497918	0.230526127
1316	0.9394995458	0.2305239027
1317	0.9394999449	0.2305230103
1318	0.9394999449	0.2305230091
1319	0.9394999306	0.2305232691
1320	0.9395008566	0.2305217926
1321	0.939502798	0.2305189249
1322	0.9395040485	0.230517164
1323	0.9395038893	0.2305181048
1324	0.9395031926	0.2305194158
1325	0.9395038783	0.2305179231
1326	0.9395037571	0.2305181851
1327	0.9395040131	0.2305180759
1328	0.9395039431	0.230518215
1329	0.9395038539	0.2305185911
1330	0.9395033734	0.2305196061
1331	0.9395033779	0.2305196046
1332	0.9395032834	0.2305198654
1333	0.9395041623	0.2305185333
1334	0.9395042003	0.2305179167
1335	0.9395051153	0.2305163263
1336	0.9395048525	0.2305168148
1337	0.939505511	0.2305160132
1338	0.9395061625	0.2305146111
1339	0.9395072285	0.2305127451
1340	0.9395083931	0.2305106674
1341	0.9395102751	0.2305084127
1342	0.9395124026	0.2305045974
1343	0.9395120889	0.2305049409
1344	0.9395113712	0.2305059365
1345	0.9395116028	0.2305051798
1346	0.9395116028	0.230505179
1347	0.939512072	0.2305045402
1348	0.9395127569	0.2305033876
1349	0.9395143652	0.2305004197
1350	0.9395153159	0.2304986268
1351	0.9395153035	0.2304989724
1352	0.9395165906	0.2304965771
1353	0.9395173444	0.2304953343
1354	0.9395177469	0.2304945442
1355	0.9395200209	0.2304906042
1356	0.9395202947	0.2304899022
1357	0.9395206271	0.2304893005
1358	0.939520513	0.2304897689
1359	0.9395217191	0.2304872969
1360	0.9395223363	0.2304861411
1361	0.9395236663	0.2304838594
1362	0.9395243583	0.2304827442
1363	0.9395259609	0.2304796812
1364	0.9395273839	0.2304776223
1365	0.9395289003	0.2304755095
1366	0.9395293837	0.2304748733
1367	0.939529052	0.2304757489
1368	0.9395312416	0.2304720853
1369	0.9395348873	0.230465647
1370	0.939537211	0.2304612937
1371	0.9395375917	0.2304609381
1372	0.9395394364	0.2304575872
1373	0.9395383124	0.2304588011
1374	0.9395416392	0.2304527496
1375	0.9395415639	0.2304530058
1376	0.9395425516	0.2304511915
1377	0.939543348	0.230449605
1378	0.9395431273	0.2304501888
1379	0.9395437859	0.2304492111
1380	0.9395437859	0.2304492093
1381	0.9395447664	0.2304474156
1382	0.9395450741	0.2304468157
1383	0.9395446779	0.2304480934
1384	0.939544455	0.2304484297
1385	0.9395439162	0.2304494088
1386	0.9395452925	0.2304471367
1387	0.9395462967	0.2304458951
1388	0.9395461999	0.2304460722
1389	0.9395466631	0.2304455227
1390	0.9395464605	0.230445873
1391	0.9395458562	0.2304472231
1392	0.9395457278	0.2304473481
1393	0.9395468077	0.2304456062
1394	0.9395472509	0.2304447103
1395	0.9395489212	0.2304415852
1396	0.9395494657	0.2304404827
1397	0.9395504764	0.2304390757
1398	0.9395504195	0.2304390568
1399	0.9395504568	0.2304389165
1400	0.9395508051	0.2304381765
1401	0.9395518402	0.2304365608
1402	0.9395533649	0.2304339123
1403	0.9395542208	0.2304327985
1404	0.9395540193	0.2304336315
1405	0.9395534617	0.2304349714
1406	0.9395547683	0.2304332383
1407	0.9395551057	0.2304324677
1408	0.9395547664	0.230432962
1409	0.9395562308	0.2304304936
1410	0.9395570343	0.2304293608
1411	0.939557278	0.2304286688
1412	0.9395580815	0.230427524
1413	0.9395590138	0.2304257989
1414	0.9395582732	0.2304269717
1415	0.9395578661	0.2304278402
1416	0.9395579158	0.2304276874
1417	0.9395584573	0.2304268643
1418	0.9395586889	0.2304267576
1419	0.9395589792	0.2304263894
1420	0.9395604059	0.2304234436
1421	0.9395610611	0.2304225087
1422	0.9395610479	0.2304222894
1423	0.939561284	0.2304218349
1424	0.9395608326	0.2304229433
1425	0.939560871	0.2304229808
1426	0.9395606778	0.2304234317
1427	0.939561673	0.2304219991
1428	0.9395625402	0.2304202582
1429	0.9395629815	0.230419394
1430	0.9395643265	0.2304172393
1431	0.9395643265	0.2304172382
1432	0.939565629	0.2304150166
1433	0.9395660217	0.2304143456
1434	0.939566814	0.2304129784
1435	0.9395664122	0.2304138136
1436	0.9395665828	0.2304136839
1437	0.9395677452	0.230411701
1438	0.9395673344	0.2304125384
1439	0.9395678706	0.2304118064
1440	0.9395684241	0.230411077
1441	0.9395688285	0.2304104037
1442	0.9395687058	0.2304104739
1443	0.9395680766	0.230411919
1444	0.939567459	0.2304128636
1445	0.9395673152	0.2304131393
1446	0.9395673551	0.2304126742
1447	0.9395673551	0.230412673
1448	0.939568911	0.230409932
1449	0.939568911	0.2304099308
1450	0.9395685612	0.2304105288
1451	0.9395685533	0.2304104917
1452	0.9395694382	0.2304087986
1453	0.9395697993	0.2304081436
1454	0.9395709869	0.2304067652
1455	0.9395704594	0.2304076179
1456	0.9395728079	0.2304035252
1457	0.9395728964	0.2304030875
1458	0.9395740505	0.2304012506
1459	0.9395750144	0.2303998064
1460	0.9395749467	0.2303998937
1461	0.9395759279	0.2303982518
1462	0.9395756444	0.2303994256
1463	0.9395767707	0.2303978819
1464	0.9395782622	0.2303950963
1465	0.9395791052	0.230393758
1466	0.9395794325	0.2303934063
1467	0.939580974	0.2303903963
1468	0.9395820201	0.2303881104
1469	0.9395851066	0.2303824215
1470	0.9395854354	0.2303825029
1471	0.9395853917	0.2303824101
1472	0.9395864257	0.2303806643
1473	0.9395872597	0.2303793627
1474	0.9395872597	0.2303793614
1475	0.9395863206	0.2303807517
1476	0.9395875994	0.2303785013
1477	0.9395880704	0.230377842
1478	0.9395878381	0.23037833
1479	0.9395884568	0.2303769289
1480	0.9395888653	0.2303758875
1481	0.9395881552	0.2303768486
1482	0.9395884858	0.2303761732
1483	0.9395885411	0.2303759704
1484	0.9395884749	0.2303757607
1485	0.9395884534	0.2303756202
1486	0.9395895544	0.2303744413
1487	0.9395906961	0.2303721796
1488	0.9395912308	0.2303711712
1489	0.9395907582	0.2303720307
1490	0.9395915874	0.2303708775
1491	0.9395919165	0.2303705585
1492	0.9395917971	0.2303707233
1493	0.9395925781	0.2303691786
1494	0.9395934844	0.2303673431
1495	0.9395927931	0.2303683516
1496	0.9395923036	0.2303691833
1497	0.9395939419	0.2303666683
1498	0.9395947334	0.2303651676
1499	0.9395958529	0.2303632395
1500	0.9395956244	0.2303633079
1501	0.9395952764	0.230363603
1502	0.939595711	0.2303630809
1503	0.9395961029	0.2303625199
1504	0.9395970319	0.2303611319
1505	0.9395977846	0.2303601406
1506	0.9395989109	0.2303584795
1507	0.9395984613	0.2303587515
1508	0.9395984959	0.2303587849
1509	0.9395981265	0.2303594147
1510	0.9395987565	0.2303585329
1511	0.9395988852	0.2303585378
1512	0.939598064	0.2303597158
1513	0.9395983152	0.2303593391
1514	0.9395991225	0.2303580533
1515	0.9396001233	0.230356426
1516	0.9396003655	0.2303563086
1517	0.9396004464	0.2303559237
1518	0.9396003112	0.2303559054
1519	0.939603208	0.2303511194
1520	0.9396044619	0.2303484837
1521	0.9396040684	0.2303489413
1522	0.9396041147	0.2303488069
1523	0.9396043734	0.2303482133
1524	0.9396039656	0.2303482392
1525	0.9396046385	0.2303472383
1526	0.9396048354	0.2303469743
1527	0.9396049895	0.2303467307
1528	0.9396046668	0.2303473314
1529	0.9396045651	0.2303472032
1530	0.9396055686	0.230345381
1531	0.9396061827	0.230344425
1532	0.9396060995	0.2303442776
1533	0.9396072781	0.2303423751
1534	0.939607576	0.2303419392
1535	0.9396079111	0.2303414121
1536	0.9396074427	0.2303416306
1537	0.9396078211	0.2303412567
1538	0.939609104	0.2303388999
1539	0.9396089345	0.2303391384
1540	0.9396085203	0.2303399955
1541	0.9396093374	0.2303384979
1542	0.9396093811	0.230338729
1543	0.9396095581	0.2303390027
1544	0.9396098062	0.2303386436
1545	0.9396104087	0.2303377075
1546	0.9396103063	0.2303379408
1547	0.939610815	0.2303369314
1548	0.9396114792	0.2303355623
1549	0.939611239	0.2303360551
1550	0.9396118675	0.2303348116
1551	0.9396115553	0.2303356272
1552	0.9396115387	0.2303357258
1553	0.939611483	0.2303357933
1554	0.9396110466	0.2303363568
1555	0.9396104818	0.2303373673
1556	0.9396102905	0.2303375238
1557	0.9396101824	0.2303377678
1558	0.9396104321	0.2303374931
1559	0.9396106881	0.2303373066
1560	0.9396108681	0.2303374642
1561	0.9396109321	0.2303371125
1562	0.9396111829	0.2303367588
1563	0.9396112774	0.2303364848
1564	0.9396123867	0.2303341094
1565	0.9396127866	0.2303332918
1566	0.9396129158	0.2303330909
1567	0.9396132637	0.2303323115
1568	0.9396134663	0.2303320589
1569	0.9396140115	0.2303311955
1570	0.9396145613	0.2303307477
1571	0.9396145462	0.2303303435
1572	0.9396154194	0.2303289723
1573	0.9396162742	0.2303276532
1574	0.9396162486	0.2303278774
1575	0.9396168179	0.2303266905
1576	0.9396165031	0.230327073
1577	0.93961584	0.2303283262
1578	0.9396162407	0.2303274408
1579	0.9396157451	0.2303281578
1580	0.939616525	0.2303269593
1581	0.9396167155	0.2303268374
1582	0.9396172178	0.2303257962
1583	0.9396183407	0.2303238308
1584	0.9396172592	0.2303253917
1585	0.9396166658	0.2303265302
1586	0.9396172027	0.2303253383
1587	0.9396179566	0.230324507
1588	0.939618396	0.2303243281
1589	0.939619508	0.2303222263
1590	0.9396190527	0.2303231558
1591	0.9396191224	0.2303226964
1592	0.9396196831	0.2303219386
1593	0.9396202558	0.2303207265
1594	0.9396200747	0.2303210531
1595	0.9396203966	0.2303207996
1596	0.9396210439	0.2303194632
1597	0.9396210492	0.2303194377
1598	0.9396215406	0.2303186751
1599	0.9396218979	0.2303177954
1600	0.9396222846	0.2303168762
1601	0.9396234154	0.2303147916
1602	0.9396241794	0.2303135222
1603	0.9396250944	0.2303113835
1604	0.9396253106	0.2303112905
1605	0.939625715	0.2303101643
1606	0.9396256638	0.2303101718
1607	0.9396261661	0.2303092557
1608	0.9396258072	0.2303102914
1609	0.939624911	0.2303117318
1610	0.9396243839	0.2303128733
1611	0.9396250564	0.23031211
1612	0.9396250406	0.2303121251
1613	0.9396252443	0.2303116222
1614	0.9396260527	0.2303102925
1615	0.9396263479	0.2303098109
1616	0.9396262591	0.2303101365
1617	0.9396258057	0.2303108418
1618	0.9396265445	0.230309655
1619	0.9396264737	0.2303095529
1620	0.9396263916	0.2303096293
1621	0.9396269602	0.2303088152
1622	0.9396272543	0.2303087247
1623	0.9396273563	0.2303084252
1624	0.939628193	0.2303067488
1625	0.9396282872	0.2303065475
1626	0.9396287865	0.2303057516
1627	0.9396290805	0.2303050337
1628	0.9396290805	0.2303050334
1629	0.9396295369	0.2303043426
1630	0.9396297259	0.2303038308
1631	0.939629735	0.2303038611
1632	0.9396298378	0.2303038912
1633	0.9396297862	0.2303034471
1634	0.9396302565	0.2303023179
1635	0.9396299357	0.2303025918
1636	0.9396299071	0.2303027417
1637	0.9396296231	0.2303032669
1638	0.9396297109	0.230302793
1639	0.9396303303	0.2303023477
1640	0.939630537	0.2303024357
1641	0.9396306662	0.2303019669
1642	0.9396312894	0.2303011296
1643	0.9396301511	0.230302664
1644	0.9396308462	0.2303020029
1645	0.9396313052	0.2303011174
1646	0.9396317823	0.2303003444
1647	0.9396315624	0.2303007635
1648	0.9396307234	0.2303022381
1649	0.9396316757	0.2303011108
1650	0.9396303653	0.230302739
1651	0.9396302874	0.2303035261
1652	0.9396292861	0.2303054561
1653	0.9396292771	0.2303054481
1654	0.9396297489	0.2303045388
1655	0.9396302079	0.230303783
1656	0.9396296921	0.2303049282
1657	0.9396296962	0.2303049284
1658	0.9396296962	0.2303049272
1659	0.939629732	0.2303049103
1660	0.9396303051	0.2303032279
1661	0.9396298811	0.2303038107
1662	0.939629709	0.2303039252
1663	0.9396304903	0.2303026938
1664	0.9396310954	0.230301907
1665	0.939629912	0.2303039289
1666	0.939629689	0.2303042656
1667	0.939630572	0.2303022726
1668	0.9396311226	0.230301134
1669	0.9396312574	0.2303011303
1670	0.9396313492	0.230300483
1671	0.9396322812	0.230298559
1672	0.939632529	0.2302981065
1673	0.9396323294	0.2302985149
1674	0.9396321004	0.2302989405
1675	0.9396324988	0.2302979317
1676	0.9396323701	0.2302983197
1677	0.9396328053	0.2302972182
1678	0.9396331149	0.2302965715
1679	0.9396334873	0.2302959437
1680	0.939633758	0.2302957859
1681	0.9396336601	0.2302958618
1682	0.93963372	0.2302953756
1683	0.9396341206	0.2302945713
1684	0.9396347208	0.230294171
1685	0.9396346685	0.2302943733
1686	0.9396346805	0.2302943393
1687	0.9396355056	0.2302931398
1688	0.9396358644	0.2302927136
1689	0.9396365493	0.2302918493
1690	0.9396373371	0.2302904088
1691	0.9396373672	0.2302898911
1692	0.9396375491	0.2302896395
1693	0.9396375491	0.2302896395
1694	0.9396378865	0.2302891221
1695	0.9396373401	0.2302898368
1696	0.9396371914	0.2302899161
1697	0.9396379802	0.2302888585
1698	0.9396400147	0.2302856803
1699	0.9396392349	0.2302867409
1700	0.9396386091	0.2302877761
1701	0.9396379663	0.2302889168
1702	0.9396384445	0.2302885171
1703	0.9396384449	0.2302885168
1704	0.9396380593	0.2302890246
1705	0.9396383108	0.2302885212
1706	0.9396396062	0.2302859542
1707	0.9396399492	0.2302856626
1708	0.9396400723	0.2302854046
1709	0.939640825	0.2302838749
1710	0.9396408567	0.2302840072
1711	0.9396417001	0.230282022
1712	0.9396423335	0.2302810555
1713	0.939643668	0.2302786349
1714	0.9396429058	0.23027982
1715	0.9396437071	0.2302782661
1716	0.9396446978	0.2302767342
1717	0.9396447999	0.2302765651
1718	0.9396439986	0.230278167
1719	0.9396442411	0.2302776873
1720	0.9396450145	0.230276236
1721	0.9396452773	0.2302754763
1722	0.9396457789	0.230274623
