id,Will_Buy_EV
692613,0.000554331497416196
692614,0.16293467184552135
692615,0.4694366263441633
692616,0.00031896814662913905
692617,0.00862727573205595
692618,0.4717768067357765
692619,0.006258548163941708
692620,0.4397783665976992
692621,0.8500866348039426
692622,0.0062659403824682006
692623,0.02197010138154774
692624,0.016071125084520695
692625,0.36132383391193423
692626,0.02553430315853141
692627,0.0038395699942534584
692628,0.04179381171571005
692629,0.00024175928757993328
692630,0.6925796331878035
692631,0.006115087962557272
692632,0.0004226028952281105
692633,0.10799227400302046
692634,0.7351296227778268
692635,0.0005441785862233976
692636,0.5701390412945128
692637,0.045762719738930924
692638,0.017107433684040933
692639,0.04044872212139289
692640,0.0004177600500764587
692641,0.0024684161204216793
692642,0.7856489353314849
692643,0.011511980326645575
692644,0.2490875263574422
692645,0.002165219172444218
692646,0.00020257958164456827
692647,0.007862600929953677
692648,0.11206230017081162
692649,0.023171793229358265
692650,0.15539533647304554
692651,0.0004940901141522139
692652,0.002825718926036992
692653,0.008072264249077879
692654,0.00037958575447714937
692655,0.014102884215478596
692656,0.02756726185249705
692657,0.04468581698988583
692658,0.004188785394047469
692659,0.034969347109086696
692660,0.7504990340848088
692661,0.6903228989476102
692662,0.0009945845457697278
692663,0.065376191643524
692664,0.0018207549895532013
692665,0.0006858847506768557
692666,0.5164425341663231
692667,0.007614441234488942
692668,0.04671309755700649
692669,0.0019825787895783615
692670,0.04902731267284677
692671,0.0006315274834895597
692672,0.8792662341385378
692673,0.006301718711961859
692674,0.6441371099845024
692675,0.15799342799970328
692676,0.008166975756839195
692677,0.1513764229273042
692678,0.011281656562335604
692679,0.0037268100999961005
692680,0.03286208022095169
692681,0.003406801793054204
692682,0.032293526501874434
692683,0.693678372409829
692684,0.0049444507549941475
692685,0.004451705844104269
692686,0.0044627855780164875
692687,0.0007431095494547465
692688,0.1328275259745253
692689,0.00536898304495061
692690,0.8778263081355662
692691,0.7217282210395214
692692,0.17599193469367394
692693,0.5765440801947221
692694,0.37942286090633764
692695,0.8553983868554413
692696,0.4322365477569118
692697,0.01258930069130024
692698,0.000197060809871009
692699,0.08770554027783484
692700,0.00023532000760905186
692701,0.3855062609071622
692702,0.0028773452047736164
692703,0.009091759935001739
692704,0.00031939896098936445
692705,0.6628807514817263
692706,0.007287286598129804
692707,0.7591670349477626
692708,0.33922168590877727
692709,0.04204787636815212
692710,0.009514863546752707
692711,0.010300154573108043
692712,0.0003022423770743944
692713,0.8457645606907849
692714,0.30777318830691835
692715,0.0018428103878627552
692716,0.002521330114234901
692717,0.00025443613519054135
692718,0.010179283969346264
692719,0.02974950798835735
692720,0.0014147821204708079
692721,0.40003325846290244
692722,0.015093906266473247
692723,0.0032188214033176408
692724,0.7612664694386932
692725,0.005322174712852671
692726,0.0838289638305794
692727,0.4695064908041364
692728,0.051585218127076136
692729,0.26720453286435586
692730,0.4439970719013402
692731,0.00022311941356645013
692732,0.38587787636988247
692733,0.1753298477009811
692734,0.21962009692072115
692735,0.02061604505301655
692736,0.005746933186605617
692737,0.8733607803124044
692738,0.0005033924851270173
692739,0.6941037191100948
692740,0.8840371507861714
692741,0.06872514637645186
692742,0.8194928019312444
692743,0.1660665080501305
692744,0.5450439881203502
692745,0.021819227600372665
692746,0.00554583261711597
692747,0.030024385941780772
692748,0.020649124127847453
692749,0.0003067913664342424
692750,0.0008267656956488548
692751,0.005223199640939719
692752,0.000538866288355297
692753,0.4656972015226104
692754,0.05165704643957454
692755,0.7350406278923207
692756,0.1536407824516365
692757,0.0743885807517279
692758,0.7891684149631988
692759,0.00599695943823246
692760,0.014252493505776785
692761,0.08237492434248013
692762,0.17218531529235515
692763,0.0055719905556832015
692764,0.002941653607550522
692765,0.009673088087953849
692766,0.2510691224653342
692767,0.7905976613411518
692768,0.8370965487906428
692769,0.045617013997505
692770,0.0009286283465060603
692771,0.2550172668956502
692772,0.0016547437871566807
692773,0.011184888769631562
692774,0.7044805108645259
692775,0.04255084257532721
692776,0.0018148290607467323
692777,0.7989996909409252
692778,0.7442288169012203
692779,0.0002897733639201485
692780,0.2686657622786651
692781,0.6580004440151013
692782,0.010745098910101608
692783,0.03148039389549012
692784,0.16876295822765147
692785,0.2760047860721676
692786,0.9264984914177066
692787,0.6653050819893985
692788,0.42067937046006665
692789,0.0001739099277003308
692790,0.08131923273084812
692791,0.2134630290683772
692792,0.01551969948878244
692793,0.0003592405202928548
692794,0.1985401360732142
692795,0.07609737997906177
692796,0.0002287068211611152
692797,0.08071187081561575
692798,0.7415840239625077
692799,0.01400206214777173
692800,0.7248011326553376
692801,0.0274318205055694
692802,0.0207792939117316
692803,0.03263465220069991
692804,0.8471352320819178
692805,0.0030065514749455097
692806,0.4851150298137674
692807,0.008549938195523629
692808,0.010361646878042986
692809,0.15764031184018765
692810,0.0008358084529659895
692811,0.000246212460995912
692812,0.0015555043167281343
692813,0.015038838763348885
692814,0.4188696718431445
692815,0.0920709914041125
692816,0.19949275398664024
692817,0.006938094194394928
692818,0.2477411538106784
692819,0.7946178180090007
692820,0.006585509828026305
692821,0.0005154748951291169
692822,0.0033513903744159072
692823,0.005351621191734241
692824,0.35725003573934244
692825,0.29686027848452623
692826,0.0009470472156990742
692827,0.017244936942810065
692828,8.378004744995769e-05
692829,0.772493473763912
692830,0.045862697472041705
692831,0.026699364107419007
692832,0.09441819618251313
692833,0.01327276035905851
692834,0.2014836574208249
692835,0.0001315229027076374
692836,0.28643569829278875
692837,0.03321263857908617
692838,0.00022158166578227614
692839,0.6967030538766714
692840,0.7506592702177757
692841,0.008910908317926403
692842,0.012703761413370379
692843,0.019714042600984832
692844,0.12737635385750434
692845,0.1355774753360321
692846,0.03840259563726463
692847,0.31244115715264686
692848,0.043962044404393746
692849,0.2771456077900056
692850,0.0019943516542236476
692851,0.7029275757899012
692852,0.009961637065025793
692853,0.013877724328225247
692854,0.0047631917003985785
692855,0.27534416977722836
692856,0.5443957854504301
692857,0.06286493411137939
692858,0.00020893432233753576
692859,0.40337264728476807
692860,0.009616915180216418
692861,0.005924006780239316
692862,0.6503725589550865
692863,0.8510497577515309
692864,0.043461851262420664
692865,0.009274433348549455
692866,0.043235731680072796
692867,0.2080907330588842
692868,0.3926489333998145
692869,0.003064268387934827
692870,0.004727848959665503
692871,0.023195190810575698
692872,0.660587372068419
692873,0.46073159964739985
692874,0.00010842677122949545
692875,0.011088651076326896
692876,0.00079281289515903
692877,0.8208725324321343
692878,0.05431787481557146
692879,0.0004477716829532542
692880,0.16789176032621256
692881,0.48950496726694503
692882,0.15467317967820202
692883,0.0004687128786878593
692884,0.0016141491526076464
692885,0.007428077205474257
692886,0.21799772319402883
692887,0.035536005821169794
692888,0.5495471535421004
692889,0.019717123863801613
692890,0.031229446444078553
692891,0.37531148981359824
692892,0.003440079143679522
692893,0.29463012000427824
692894,0.0033126997850098138
692895,0.25978226417988165
692896,0.5033866009464965
692897,0.3488025738971716
692898,0.00044715895170833943
692899,0.614931215936229
692900,0.030307253568038227
692901,0.0002124732509215339
692902,0.780958872588467
692903,0.0016749397714920923
692904,0.00041261851708082283
692905,0.0001220327397119126
692906,0.8133968721692217
692907,0.0674423045362522
692908,0.01473028076195395
692909,0.00018760769561991303
692910,0.0006269385020848234
692911,0.060431077831979055
692912,0.02572412112849772
692913,0.5784901043407998
692914,0.00010918074882934553
692915,0.8791870998342122
692916,0.010301344644122287
692917,0.6807383821270316
692918,0.20924513462748356
692919,0.21008528740834898
692920,0.006786961426063187
692921,7.881605093084103e-05
692922,0.3222920867807078
692923,0.14372216295405593
692924,0.14945174156177665
692925,0.45679297035920907
692926,0.10597150768740127
692927,0.08793704892446386
692928,0.09373191409148417
692929,0.43273820414636344
692930,0.013429313481728638
692931,0.03600177557515542
692932,0.005251400166497602
692933,0.0005556085020037116
692934,0.7752234885640059
692935,0.010359639443410468
692936,0.00024475632045512527
692937,0.0028959822967639243
692938,0.004597141956027855
692939,0.7725576871578863
692940,0.08315959365683834
692941,0.0034396484084650274
692942,0.036048017889422294
692943,0.011165987133271065
692944,0.0062622567104428355
692945,0.6805604960835931
692946,0.0004724974264744314
692947,0.8618532329620545
692948,0.010925906766885872
692949,0.0071064443277411155
692950,0.8617511211012998
692951,0.004486403259971317
692952,0.6146636455697628
692953,0.04090556677922418
692954,0.010389660161683667
692955,0.0018624293878834852
692956,0.03537773972551785
692957,0.00021390888209400023
692958,0.16450501501977555
692959,0.6667207007346775
692960,0.0005664649204678987
692961,0.0046940151960415824
692962,0.466657759279422
692963,0.13161103235048788
692964,0.02416839820868791
692965,0.035439263089452264
692966,0.010449034826046796
692967,0.4506249061024832
692968,0.001601317531140736
692969,0.8550797905204701
692970,0.2982502357717663
692971,0.03191925725738998
692972,0.00010255908560278
692973,0.010666340094195769
692974,0.5676466403066367
692975,0.00018357793050064115
692976,0.0003372410922672924
692977,0.3636875679006051
692978,0.00040891171585654497
692979,0.3953473977586105
692980,0.002790722092226516
692981,0.8760585339378182
692982,0.0006408717946492274
692983,0.3873833647425253
692984,0.43914348353812327
692985,0.03628745212435436
692986,0.028652768861157744
692987,0.03562350448367051
692988,0.00012970046574500456
692989,0.03326609650768819
692990,0.08678294605376388
692991,0.0007538541890455441
692992,0.38667681929042275
692993,4.02757389790296e-05
692994,0.02177546303916823
692995,0.0605056470800867
692996,0.0009177314087904737
692997,0.7291380796473617
692998,0.07087248341694966
692999,0.0020648428605849626
693000,0.21160468127279003
693001,0.56028337930863
693002,0.019278621917795176
693003,0.7224092830260781
693004,0.0002611191746180706
693005,0.007862127349131868
693006,0.7771806741512242
693007,0.0002080084745953723
693008,0.4739390020734888
693009,0.032154722588230863
693010,0.0003034283139178147
693011,0.020690563778041918
693012,0.1062952075827657
693013,0.01957782083489957
693014,0.23741966088936203
693015,0.0054023813712849224
693016,0.04443291126996986
693017,0.00011942272303475904
693018,0.008752137676891297
693019,0.6111617664055781
693020,0.00032141938027249566
693021,0.12749864234286157
693022,0.007015345619138498
693023,0.002591882889103638
693024,0.004603272386431349
693025,0.01027698545077905
693026,0.4659311523575156
693027,0.2532052766039542
693028,0.8411722642540936
693029,0.0220339721825921
693030,0.006939993872177773
693031,0.003702812641218079
693032,0.007906301293768273
693033,0.10417167633474114
693034,0.0019491328001471297
693035,0.006704520323858492
693036,0.002108331642864837
693037,0.44975524888939994
693038,0.0012359133760854923
693039,0.859553769109138
693040,0.01214021929987717
693041,0.8736994376814486
693042,0.0001196339213803708
693043,0.5647031202419959
693044,0.011263120889228432
693045,0.7526191605519272
693046,0.0026809184949465486
693047,0.0003553128444569667
693048,0.2473532739429789
693049,0.14718486016521604
693050,0.8597218627121144
693051,0.19770808741819446
693052,0.7388417394186939
693053,0.6716292453750196
693054,0.0004674938491682872
693055,0.8556991829200045
693056,0.006669148583364249
693057,0.8689255358846498
693058,0.18732723311958846
693059,0.001083084486114271
693060,0.7105703771163114
693061,0.008233195665687976
693062,0.290551835251046
693063,0.29968299718526237
693064,0.009462796661838252
693065,0.00037377323109687275
693066,0.015466974093679661
693067,0.0659703980155249
693068,0.8442038260017963
693069,0.633655966221734
693070,0.16381593767265148
693071,0.007546259863079798
693072,0.0003195970672858813
693073,0.8909876976280917
693074,0.04535277224234402
693075,0.11468196930399209
693076,0.6304481300224684
693077,0.0003907055211482727
693078,0.7293651395498759
693079,0.404853972588606
693080,0.002186969987941191
693081,0.12649048831186743
693082,0.0077955501099700834
693083,0.01665083488712609
693084,0.0001311219096874791
693085,0.0001547457049425469
693086,0.000697944290343908
693087,0.8322397636369714
693088,0.0028796852222155523
693089,0.011211187437045137
693090,0.00031139603144203607
693091,0.012903955371868007
693092,0.004498647163468944
693093,0.018601507249502047
693094,0.8169189753497839
693095,0.015823068186040498
693096,0.443401626960373
693097,0.17931055444210134
693098,0.46548640197701463
693099,0.3639761490311262
693100,0.008704647121095097
693101,0.23356365599453133
693102,0.006509153606926839
693103,0.8875938728388478
693104,0.000753049256008549
693105,0.021027613421410192
693106,0.6767371371459654
693107,0.0006802039016166705
693108,0.6921254144506195
693109,0.0008858593860916386
693110,0.023486738879487053
693111,0.02692001451382784
693112,6.56470881201595e-05
693113,0.0002707323224390229
693114,0.0001263603833028312
693115,0.021560601708106128
693116,0.004533996809722579
693117,0.00018472927392054322
693118,0.040209858922029655
693119,0.419534952166758
693120,0.0001149549642931285
693121,0.06271533161316745
693122,0.00034897966574351155
693123,0.7167514506424715
693124,0.053038312689375505
693125,0.23514937142394643
693126,0.0734163893657722
693127,0.41645359608500887
693128,0.0016589834176702976
693129,0.05481601040384243
693130,0.41494081061243815
693131,0.01763371762614251
693132,0.0033283053611906136
693133,0.6160578683894319
693134,0.00369002972882401
693135,0.02110422528062053
693136,0.013462810078597443
693137,0.769477399910527
693138,0.015129942872919067
693139,3.185134470600392e-05
693140,0.6036640388327836
693141,0.0003128117787542263
693142,0.006371675261739719
693143,0.7282471688434053
693144,0.0002073987295513323
693145,0.7554234947654683
693146,0.8073361241558226
693147,0.8343084567475553
693148,0.008042829474139068
693149,0.9227635348568503
693150,0.0016956567357476037
693151,0.040281572675367305
693152,0.0002473657771609737
693153,0.05326507734135068
693154,0.6233655152396272
693155,0.030980270161429575
693156,0.16595233387720854
693157,0.17067731053947116
693158,0.106693203319637
693159,0.12141511093760426
693160,0.21922781108170256
693161,0.7742775963142061
693162,0.15722870279828374
693163,0.04639002579331972
693164,0.006354461408451879
693165,0.0005212557723825457
693166,0.00024387402102603778
693167,0.00023020790537618154
693168,0.007940606809360217
693169,0.0022061436385315573
693170,0.009133357153234893
693171,0.00010559116727253565
693172,0.006423668712112335
693173,0.007664224972998999
693174,0.8293752606294147
693175,0.692430453802454
693176,0.03396591722730294
693177,0.0001698434408045381
693178,0.9076521919539878
693179,0.03146986397738004
693180,0.001331505953902284
693181,0.033376348209773185
693182,0.006816683788394225
693183,0.010005574579409768
693184,0.001888627301732329
693185,0.8233057443121967
693186,0.018009108230007034
693187,0.7322509066514972
693188,0.011731089403571942
693189,0.00026350083938655333
693190,0.23734419519684796
693191,0.0373598039886619
693192,0.0020208653661187665
693193,0.0216372484886419
693194,0.0009263617640809863
693195,0.023407683756718936
693196,0.021390060005450406
693197,0.0003712077518620349
693198,0.0132979792984106
693199,0.246035582749352
693200,0.0029002064570669006
693201,0.26339091886643645
693202,0.7309144997734214
693203,0.0681264097874488
693204,0.8653564008386013
693205,0.028763168656331432
693206,0.14276513147327502
693207,0.8249063167145991
693208,0.534294023856655
693209,0.017890626676264898
693210,0.011103877697067461
693211,0.00010610577919270003
693212,0.006713414803622016
693213,0.4309379870416474
693214,0.0009308630332112338
693215,0.00010364191866972918
693216,0.0019626732434916304
693217,0.6909816568570268
693218,0.013547588112743432
693219,0.8507489924514453
693220,0.021906889768903183
693221,0.051806217821819045
693222,0.008689947794863342
693223,0.05088748568055466
693224,0.026229542916833014
693225,0.0102801835919331
693226,0.6101285588173495
693227,0.0016730152555569401
693228,0.006634362677638868
693229,0.866268436660637
693230,0.26892082264279216
693231,0.010748361262414016
693232,0.01855603435319634
693233,0.012667762906969662
693234,0.030826227469968187
693235,0.17155865203705256
693236,0.00018408690816425655
693237,0.00271689001403808
693238,0.000845033430662817
693239,0.49978168545694385
693240,0.04993327752404273
693241,0.03536200742450732
693242,0.6949086344127113
693243,0.0028517386444444444
693244,0.000480418103840023
693245,0.00028203107322425985
693246,0.2787770917763506
693247,0.7536917367212643
693248,0.00042227299336363995
693249,0.7551286542853901
693250,0.007137646439672352
693251,0.7017333033493974
693252,0.0003321799470915518
693253,0.0010379753107446167
693254,0.004208466247806053
693255,0.015194700726791324
693256,0.006200303091001834
693257,0.0032777278284164112
693258,0.009188580944687896
693259,0.10721754108846773
693260,0.6171791630360621
693261,0.008833488194242976
693262,0.44831606452332107
693263,0.0017925670981233576
693264,0.007284115961372253
693265,0.0045011258964454725
693266,0.00999767090328624
693267,0.08639836211420245
693268,0.6428204466232584
693269,0.7667313315596216
693270,0.03129935683227114
693271,0.301193748855221
693272,0.001771855505483005
693273,0.019859119147190515
693274,0.003304369704287247
693275,0.0900362733356058
693276,0.01364182508642563
693277,0.0002595599138942273
693278,0.15837837494256593
693279,0.0007648949304997937
693280,0.0016705750935288477
693281,0.00016672301989242134
693282,0.6413437054643123
693283,0.7934159082092407
693284,0.020904248053863334
693285,0.7707602883135671
693286,0.8414713181899656
693287,0.000214041325588332
693288,0.19405868832933976
693289,0.00030816404106718344
693290,0.6353230941119623
693291,0.08833240551743698
693292,0.770943100178361
693293,0.04909089329666783
693294,0.7054272130647505
693295,0.01000907295865312
693296,0.022876620399921627
693297,0.7544049067765771
693298,0.011514046445043467
693299,0.004085815612166596
693300,0.008534191233994808
693301,0.006728275432625083
693302,0.008116857141874385
693303,0.0004552310477255849
693304,0.00034502877985494586
693305,0.0006854385430523417
693306,0.031208421366079316
693307,0.027713940624130788
693308,0.557723786653064
693309,0.32871237074498577
693310,0.13168348349804365
693311,0.0024573704745175146
693312,0.010807652786333546
693313,0.9410203018919636
693314,0.02665993841587546
693315,0.007546630419985888
693316,0.0022753738363105467
693317,0.011314572416911004
693318,0.0045206642505436255
693319,0.49105269001702956
693320,0.07044101026874715
693321,0.6649080490661889
693322,0.004885737799577448
693323,0.00029057044302594826
693324,0.038627457012979566
693325,0.04106623033450029
693326,0.17414512859514825
693327,0.09495064705580883
693328,0.03100391335462776
693329,0.0005886715359387981
693330,0.010952704605896348
693331,0.0018684840851706653
693332,0.549820983476621
693333,8.1169882654344e-05
693334,0.015179356689176547
693335,0.2016171127102604
693336,0.07133325467172907
693337,0.013174865460252396
693338,0.024399049300195833
693339,0.00043437591293093904
693340,0.4146003433599335
693341,0.9150227538582749
693342,0.0010564142435783921
693343,0.7190553185088839
693344,0.020979303906555558
693345,0.014189369061796995
693346,0.6577398621066368
693347,0.004334599261846523
693348,0.010403068257047808
693349,0.028975784482827
693350,0.5113939477076983
693351,0.00022867477975652118
693352,0.0054644029626325485
693353,0.6978202382065204
693354,0.025809576262243256
693355,0.03339599073453249
693356,0.05413345714009758
693357,0.031679413817488386
693358,0.007410408965804267
693359,0.018179345100893984
693360,0.00019911945446863275
693361,0.11158400769258216
693362,0.2970017997987693
693363,0.00020780143608338392
693364,0.14653176211477148
693365,0.8724638141300234
693366,0.0006661919213760295
693367,0.03939357675361047
693368,0.8142470937116666
693369,0.7693398128064886
693370,0.32260182214955996
693371,0.004014768789993231
693372,0.0004749000826021535
693373,0.0005351151907631193
693374,0.020518163389889564
693375,0.012928350435842948
693376,0.002865880640640101
693377,0.0329713809368322
693378,0.004104785494023505
693379,0.025168322263245668
693380,0.6322673922975938
693381,0.4133190926308087
693382,0.002533615230241597
693383,0.4519764748042894
693384,0.0030380550434458867
693385,0.0027743980761084485
693386,0.007457993365875768
693387,0.0005712575799769346
693388,0.004173103282957316
693389,0.38017008098016447
693390,0.024393085400053326
693391,0.01849545753665549
693392,0.20313247270118862
693393,0.0022716099359235474
693394,0.014018459162675266
693395,0.01935037497657248
693396,0.16495056284651738
693397,0.0050484440110986455
693398,0.023071484664258853
693399,0.03646531464947411
693400,0.0005781042324980415
693401,0.018115254921948837
693402,0.00386666335005832
693403,0.0026816551529905983
693404,0.06932295565557506
693405,0.6753115858169558
693406,0.842740134348269
693407,0.010352517493229137
693408,0.003567944542086596
693409,0.060274792097852734
693410,0.030201100574290672
693411,0.12612704675815456
693412,0.042206024017012136
693413,0.0033082942290500704
693414,0.0017881098807174987
693415,0.00011384576999805938
693416,0.0017877996230716133
693417,0.0009742062516986654
693418,0.5397867515472659
693419,0.19018521120738263
693420,0.6850813595802312
693421,0.000399220224914528
693422,0.006823042046779526
693423,0.13755556619287462
693424,0.3773471804883624
693425,0.00044577939591245347
693426,0.9206121516907866
693427,0.00957805673796842
693428,0.6357417739010363
693429,0.6297074224477573
693430,0.007064667880015244
693431,0.04692512674933465
693432,0.00031231321289248244
693433,0.00040407079673751735
693434,0.00010652196712957843
693435,0.000500031385795237
693436,0.00556633667541888
693437,0.009340054622005916
693438,0.09759339212707217
693439,0.8259797768678314
693440,0.012487578841287914
693441,0.20256396307434443
693442,0.5760123355932426
693443,0.01162304275283828
693444,0.44763125103612145
693445,0.07124630638472718
693446,0.10273371006082263
693447,0.0004193668197706361
693448,0.009203625140959805
693449,0.0056803887710559515
693450,0.01635066524873725
693451,0.0030657508494558883
693452,0.0025738126834369277
693453,0.6275638983438494
693454,0.33902140663717945
693455,0.016570744662256116
693456,0.00016805465877176213
693457,0.8643290020256609
693458,0.00776464585640278
693459,0.045753153646487785
693460,0.8484025684258458
693461,0.006338335075285504
693462,0.007416326298271143
693463,0.0026508345810837856
693464,0.004289881786425011
693465,0.012035118245761861
693466,0.0015023252522443943
693467,0.00927343251218258
693468,0.019115370518829194
693469,0.000293744693711022
693470,0.04654571409080262
693471,0.016493439312948575
693472,0.6422895084991951
693473,0.0023001458672876683
693474,0.007504300380738448
693475,0.6789682452292122
693476,0.765386448020305
693477,0.0021213262412054924
693478,0.0005463169630934019
693479,0.007471554579847352
693480,0.08516036422983132
693481,0.012620387876695857
693482,0.001994221006197481
693483,0.0011674651791385114
693484,0.051049744973470465
693485,0.0022551100275473145
693486,0.0017813929456440359
693487,0.0009810053520344702
693488,0.899434349422245
693489,0.3605159165616315
693490,0.410459479458661
693491,0.0005283916557909376
693492,0.013933921992670637
693493,0.0010376807815439017
693494,0.0025618352345667793
693495,0.0008719812409173466
693496,9.454690291456778e-05
693497,0.000454186540701657
693498,0.05440290899852049
693499,0.11230351466001656
693500,0.03635963757744913
693501,0.3308948182071572
693502,0.002623370387055723
693503,0.8806783071846471
693504,0.00039396015861709234
693505,0.8143425260852902
693506,0.7001946516367417
693507,0.3550797328244919
693508,0.5977121903634176
693509,0.3740992893484202
693510,0.015499861998107305
693511,0.03443579766077437
693512,0.00012948643176442722
693513,0.3021619197997533
693514,0.6342915927255915
693515,0.0014871588890770005
693516,0.014134100230826556
693517,0.3237617170853585
693518,0.010851445249476357
693519,0.3930278443504589
693520,0.7911106215338306
693521,0.08150773050716685
693522,0.0004942118980954354
693523,0.5801517290564234
693524,0.3739651825483511
693525,0.19221117219162526
693526,0.0009459269112409225
693527,0.02324113245747743
693528,0.021002052947036658
693529,0.011902401340356982
693530,0.000312023356942353
693531,0.00027795996607966856
693532,0.0014923709652505744
693533,0.2599268607435503
693534,0.0005047387149515886
693535,0.7593291419445845
693536,0.0007027591403001481
693537,0.041153907319461905
693538,0.002117976561301579
693539,0.13193583060978667
693540,0.04578470565600242
693541,0.008353866588569764
693542,0.006819277265113938
693543,0.0028149148465138074
693544,0.0031665463554054287
693545,0.00015458632587390058
693546,0.00031819776871987805
693547,0.14915459397158104
693548,0.0006350820497041101
693549,0.35567461728119043
693550,0.3896708286791907
693551,0.5537789969628271
693552,0.003388503849272538
693553,0.42945105387023197
693554,0.007362206415694638
693555,0.420735937819268
693556,0.4438898436110038
693557,0.2026760210835758
693558,0.005307805055919494
693559,0.022269222654561507
693560,0.3178308436875878
693561,0.11701236591002667
693562,0.005903090666683795
693563,0.0005906142517082552
693564,0.00012651377427301154
693565,0.03481617500662726
693566,0.44647458636045967
693567,0.0021423334577113456
693568,0.008679555439754051
693569,0.0012675761219592481
693570,0.7187833735781595
693571,0.7700997227017092
693572,0.002164028553262234
693573,0.8788481170295643
693574,0.08957349446928986
693575,0.23791504272116804
693576,0.13061767357960863
693577,0.6898278748871052
693578,0.0005183237122118206
693579,0.20608127681837574
693580,0.2269429069286138
693581,0.026709179001554558
693582,0.6901235196838131
693583,0.00026972900441232686
693584,0.05894639267300514
693585,0.3916026517636553
693586,0.6979561870191173
693587,0.26227711719209323
693588,0.0022931907684567345
693589,0.001055078310413141
693590,0.19607940809451424
693591,0.00966809371218057
693592,0.00021610944642814735
693593,0.47259988633568356
693594,0.017928007855821396
693595,0.0009254991121258826
693596,0.023462253075669987
693597,0.01788292348066646
693598,0.00036347693934643815
693599,0.24791156796724356
693600,0.011251116730028297
693601,5.076250527474524e-05
693602,0.00029860547995166626
693603,0.8487532002256678
693604,9.577836840220024e-05
693605,0.3870856678535156
693606,0.000769575612397766
693607,0.1567067480287697
693608,0.013759991424263686
693609,0.04123991837182879
693610,0.00028413178138811114
693611,0.5513634564620672
693612,0.4664484956825842
693613,0.19999981436360156
693614,0.06270468577940988
693615,0.003556497421161559
693616,0.6733956825164273
693617,0.30846541830334795
693618,0.22251023304613765
693619,0.0008924480073820035
693620,0.0023521505132446593
693621,0.00253052169311136
693622,0.17433554663979572
693623,0.3498393656240258
693624,0.3870187138662904
693625,0.041989601388508734
693626,0.0014619735435863542
693627,0.00960098046904841
693628,0.4105890527773333
693629,0.006780885310445196
693630,0.06300603184903844
693631,0.15335224157486976
693632,0.0005804061112266309
693633,0.005052572031707347
693634,0.14544617141162117
693635,0.008395464165359415
693636,0.3156749111885553
693637,0.1459176953525863
693638,0.0007984923485110495
693639,0.16706561561403915
693640,0.5679821166527201
693641,0.5833803698558477
693642,0.4242298151864875
693643,0.0002338465044578544
693644,0.011542827333355779
693645,0.7564663568584338
693646,0.003017025763514929
693647,0.3516219206668417
693648,0.007774008140531155
693649,0.000204330352181085
693650,0.02419030628153006
693651,0.00010031035082437692
693652,0.9068311017247623
693653,0.04772385403250744
693654,0.020410881439919613
693655,0.03500854282825802
693656,0.6390288605490713
693657,0.008534315404963664
693658,0.08766741809984085
693659,0.0025830943864555023
693660,0.11086964099386165
693661,0.6695565454065409
693662,0.6151915220652602
693663,0.04140378244477142
693664,0.17872806098471994
693665,0.0006039054086546231
693666,0.003040298700997608
693667,0.0023564010369231878
693668,0.02097879674831716
693669,0.00033747827225048284
693670,0.8526739864654227
693671,0.0003424862817728015
693672,0.00043305691297464534
693673,0.36534845061436705
693674,0.027975626036768588
693675,0.8449506199254304
693676,0.008385221292997236
693677,0.004572937405679766
693678,0.0008299515566102809
693679,0.008403139550103907
693680,0.26913778573876407
693681,0.00973672074208206
693682,0.0005254676398862581
693683,0.0006265896687014405
693684,0.025228409840418752
693685,0.003977024373004111
693686,0.5813011102993701
693687,0.025582372807614488
693688,0.025266416235612564
693689,0.00438574652669727
693690,0.8423152177524467
693691,0.6864548926703448
693692,0.3619362931886477
693693,0.002122417047931465
693694,0.0022729563923292793
693695,0.8326336961922096
693696,0.009657073558711388
693697,0.49730389018880505
693698,0.6718468064230055
693699,0.00836833009002022
693700,0.013957097572897748
693701,0.7461774795116962
693702,0.0013766870134122124
693703,0.008438463537655486
693704,0.7971322530841594
693705,0.01851749694172685
693706,0.04036877285967193
693707,0.0013521520856210581
693708,0.028790304911887638
693709,0.010907598506553467
693710,0.0002138167108614556
693711,0.00027876581939703893
693712,0.6454068191557111
693713,0.052264876208689984
693714,0.04814803604160775
693715,0.00583585169584982
693716,0.7768350188556172
693717,0.004717961959781248
693718,0.0006604043347665197
693719,0.0002433410908177041
693720,0.7339589564743225
693721,0.00025433020987302633
693722,0.04008646718328328
693723,0.011031115377887136
693724,0.7329938727453482
693725,0.015843597192937087
693726,0.0089304178382606
693727,0.0007679589641122872
693728,0.09613531958433677
693729,0.0024151175010125358
693730,0.00027087310793398367
693731,0.8402262262547091
693732,0.07725723157036846
693733,0.00021036223417045797
693734,0.005158255575634342
693735,0.6857170066949139
693736,0.4394933749169036
693737,0.8592487360326724
693738,0.0014311546699723363
693739,0.28195471547557743
693740,0.0015847615138126145
693741,0.002848270217352844
693742,0.001537678043649452
693743,0.006916440490919367
693744,0.1330255976134928
693745,0.00010976182490494591
693746,0.011769905548968042
693747,0.017837054659950533
693748,0.005910014418382724
693749,0.8764303263254776
693750,0.0042682354663006175
693751,0.313253550422223
693752,0.002250804205467148
693753,4.834396975049495e-05
693754,0.4544995742814174
693755,0.00034181490215785495
693756,0.08193398960111192
693757,0.0031204011809960472
